date,price,log_return,volatility
2007-11-05,92.16,0.0005426819474374511,0.01987771989111616
2007-11-06,93.99,0.019662196684628874,0.019696598521445025
2007-11-07,94.85,0.009108302748813024,0.01950304808908294
2007-11-08,94.4,-0.004755623229567796,0.018926370308114063
2007-11-09,92.32,-0.022280270391665802,0.019210533510477835
2007-11-12,91.56,-0.00826630767542369,0.01803597276956491
2007-11-13,89.09,-0.02734740035181371,0.018489341093496807
2007-11-14,90.73,0.018240968448985484,0.018606185126313873
2007-11-15,90.32,-0.004529143340131547,0.018671946444669255
2007-11-16,91.99,0.018320955647659787,0.018735308102206274
2007-11-19,91.59,-0.004357780074169426,0.017830442926512192
2007-11-20,94.13,0.027354710144232186,0.01823650966582519
2007-11-21,94.97,0.0088842466957324,0.018206765043530537
2007-11-23,95.33,0.003783504250625569,0.017246649182768328
2007-11-26,94.88,-0.004731621256071072,0.017318826971432173
2007-11-27,93.23,-0.017543376940813538,0.017559690057977292
2007-11-28,91.64,-0.017201700723306956,0.017594673847976576
2007-11-29,92.34,0.007609559493547913,0.017572322654522392
2007-11-30,88.71,-0.0401047945463473,0.019218033515320886
2007-12-03,87.85,-0.009741807899389165,0.01922830608179823
2007-12-04,89.97,0.0238454667959207,0.019278272807779568
2007-12-05,90.7,0.008081075692063955,0.019244119690266966
2007-12-06,88.46,-0.02500688468091017,0.01980152883706995
2007-12-07,88.46,0.0,0.01940445785901815
2007-12-10,87.33,-0.012856426014539402,0.019501826863852406
2007-12-11,87.77,0.005025710178384379,0.016157039473784645
2007-12-12,91.69,0.043693565457783023,0.018084868732221066
2007-12-13,92.57,0.009551793017310573,0.018156636806615233
2007-12-14,91.86,-0.0076994361814719525,0.01820394698865082
2007-12-17,90.32,-0.016906759056241505,0.018122400868493867
2007-12-18,90.71,0.004308684785446992,0.01814400781768271
2007-12-19,90.98,0.0029720975150047124,0.017755277224796074
2007-12-20,91.06,0.000878927764778048,0.017655655633240747
2007-12-21,91.03,-0.00032950738943871016,0.017644785562171257
2007-12-24,91.59,0.006132972897699318,0.01723265366490963
2007-12-27,95.66,0.043478142837254374,0.018911882123091108
2007-12-28,95.92,0.002714272467107648,0.018112380200897497
2007-12-31,93.68,-0.02362979142979693,0.01846439157503923
2008-01-02,97.01,0.0349293466837306,0.01943207147664011
2008-01-03,98.45,0.014734739111942119,0.01934145686127863
2008-01-04,96.87,-0.01617893164684059,0.019599667637471615
2008-01-07,94.19,-0.02805585460356763,0.019725540270528346
2008-01-08,96.37,0.02288093102847011,0.020104291499943843
2008-01-09,96.76,0.004038735878630462,0.020105788216277287
2008-01-10,92.8,-0.041787045949671864,0.021526102220537927
2008-01-11,91.86,-0.010180960894507152,0.02136930937464806
2008-01-14,92.58,0.0078074567054766675,0.02118202357181158
2008-01-15,90.87,-0.018643221895868756,0.02141238555010559
2008-01-16,88.1,-0.030957380765121556,0.020888191111396323
2008-01-17,88.96,0.009714297560138085,0.02088472134873385
2008-01-18,89.66,0.007837908225021728,0.020465834035388722
2008-01-22,88.11,-0.017438704848655284,0.020643011966566656
2008-01-23,87.06,-0.01198849775448707,0.020253359754131662
2008-01-24,87.69,0.007210331667113046,0.020302609969834746
2008-01-25,90.96,0.0366119816510162,0.02123440124442402
2008-01-28,90.91,-0.000549843308514042,0.021225586669588677
2008-01-29,92.49,0.017230524432402028,0.019906395390687014
2008-01-30,92.46,-0.00032441200608968046,0.019829453625938343
2008-01-31,91.58,-0.009563211331129473,0.019857179603219165
2008-02-01,91.41,-0.001858025563222121,0.01960651502066156
2008-02-04,91.09,-0.003506852909008984,0.01960471002311761
2008-02-05,89.6,-0.016492708775833975,0.01982854658483877
2008-02-06,88.73,-0.009757269133637614,0.019897833459073748
2008-02-07,88.55,-0.0020306866184043315,0.019898681690177316
2008-02-08,91.45,0.03222501060803218,0.020768809886425925
2008-02-11,93.93,0.026757449169549474,0.019760242263020394
2008-02-12,94.28,0.0037192540615063052,0.019766920049752956
2008-02-13,93.82,-0.0048910251676188565,0.019303918636418907
2008-02-14,95.92,0.02213645781894691,0.01863661469229719
2008-02-15,96.96,0.010784011601745469,0.018539859023289373
2008-02-19,97.03,0.0007216867162043172,0.018302524219990027
2008-02-20,97.88,0.008722029537262976,0.017571821811452257
2008-02-21,97.52,-0.003684753401454799,0.017109054615527204
2008-02-22,96.07,-0.014980392751369642,0.017320465227583404
2008-02-25,97.43,0.014057079015603158,0.015618393871047503
2008-02-26,99.05,0.01649060170730987,0.01568229471086789
2008-02-27,98.28,-0.007804225491581107,0.015759347750930314
2008-02-28,99.83,0.01564819169535525,0.015451665984433564
2008-02-29,100.9,0.010661188011229505,0.014093912492093442
2008-03-03,101.83,0.009174828824010106,0.014087401779761952
2008-03-04,98.6,-0.032233494574984256,0.015580924333705334
2008-03-05,100.95,0.0235540831502572,0.015508746745471138
2008-03-06,103.47,0.024656370858012977,0.015605286125726484
2008-03-07,104.66,0.011435285327202394,0.01563789243356187
2008-03-10,105.33,0.0063812779043885826,0.014524801870275147
2008-03-11,106.78,0.01367236422358964,0.014573171284200697
2008-03-12,107.99,0.011267987172628224,0.014445846821073577
2008-03-13,109.18,0.010959266108943488,0.014444897681802718
2008-03-14,109.16,-0.00018320051347409105,0.014206237817878482
2008-03-17,104.41,-0.044489239538118674,0.016884018750350515
2008-03-18,105.35,0.008962683948178451,0.01683524886719906
2008-03-19,102.65,-0.025962996785255044,0.01733070299752772
2008-03-20,99.78,-0.028357381032050988,0.01817183586269768
2008-03-24,100.93,0.011459444817877085,0.018186605987944627
2008-03-25,99.91,-0.010157426505841727,0.017583707904689255
2008-03-26,102.83,0.028807358496172775,0.017683118869726556
2008-03-27,103.89,0.010255507841340439,0.017732260974372204
2008-03-28,102.68,-0.011715291079500645,0.017883234333617076
2008-03-31,102.33,-0.0034144709042758237,0.017546076699017966
2008-04-01,98.69,-0.036219260914747586,0.018802677852531008
2008-04-02,98.85,0.0016199254327098345,0.018803610751087482
2008-04-03,102.31,0.03440387027422265,0.019746189366711242
2008-04-04,102.21,-0.0009778995498637144,0.019727972899413408
2008-04-07,105.98,0.03622087672363161,0.020448769809806863
2008-04-08,105.05,-0.008813969773607155,0.020459168988202756
2008-04-09,107.46,0.022682258009665723,0.020635535324696468
2008-04-10,107.37,-0.0008378718546309116,0.02055209105576234
2008-04-11,107.15,-0.0020510915264582152,0.020428633354804358
2008-04-14,108.32,0.010860087244378924,0.02043145286666705
2008-04-15,110.84,0.022997910830812707,0.020743797246664045
2008-04-16,110.95,0.0009919293838258625,0.019666390081051126
2008-04-17,111.34,0.003508933376758172,0.019314157721006697
2008-04-18,110.67,-0.0060357824786674286,0.01895148486965312
2008-04-21,111.35,0.0061255934266828405,0.018887356243117465
2008-04-22,113.54,0.019476804039203266,0.019140180557670593
2008-04-23,115.34,0.015729090444686733,0.01918520186259357
2008-04-24,114.85,-0.004257359052159515,0.019151865464806968
2008-04-25,116.62,0.015293856658902705,0.019237532894496222
2008-04-28,115.7,-0.007920151594379199,0.019322222499513902
2008-04-29,113.86,-0.01603101067669499,0.01758468584614041
2008-04-30,111.12,-0.02435892507684745,0.018228346174648958
2008-05-01,107.3,-0.034982048809435895,0.018768022950739618
2008-05-02,111.92,0.04215568072057341,0.019310423112946288
2008-05-05,115.68,0.033043428053228574,0.01999455774429873
2008-05-06,119.88,0.035663484038007454,0.02057429508676138
2008-05-07,120.27,0.0032479728740630875,0.020124743896051487
2008-05-08,119.85,-0.0034982544421318096,0.020162749194171825
2008-05-09,123.54,0.030324029387359452,0.020436974494267336
2008-05-12,122.89,-0.005275343971247182,0.02046984944565079
2008-05-13,123.11,0.0017886183630180241,0.018874104120233676
2008-05-14,121.18,-0.015801221142680788,0.019319850204742948
2008-05-15,122.76,0.012954186234692244,0.018647861026593895
2008-05-16,122.98,0.0017905107737883341,0.018618587046680256
2008-05-19,122.19,-0.006444530196892728,0.017857663709953807
2008-05-20,124.12,0.015671629251748698,0.01777598829726813
2008-05-21,127.28,0.025140544449351765,0.01786309001989356
2008-05-22,129.04,0.013733049787422402,0.017878901515708107
2008-05-23,129.72,0.005255847622163579,0.01781328550412677
2008-05-27,128.92,-0.006186224491879777,0.017936620463319185
2008-05-28,128.93,7.75644755091065e-05,0.01766505533028209
2008-05-29,129.33,0.0030976560044067014,0.017652597520311602
2008-05-30,127.85,-0.011509575689957252,0.017910628467850076
2008-06-02,128.5,0.005071202598078806,0.01779744118598722
2008-06-03,126.28,-0.01742724064548362,0.018258641599237697
2008-06-04,121.72,-0.03677833866102098,0.019482666444682908
2008-06-05,122.36,0.005244194253932299,0.01932723195282019
2008-06-06,132.81,0.08195201612945713,0.024171384492777153
2008-06-09,134.43,0.012124082054001839,0.024131020532785017
2008-06-10,135.24,0.006007360373524229,0.02401279182697793
2008-06-11,134.52,-0.0053380909676166155,0.02376483880754199
2008-06-12,132.11,-0.018077977981806548,0.023518576674962047
2008-06-13,134.29,0.016366731702821546,0.022286930447486728
2008-06-16,133.9,-0.002908387895956821,0.021368888986364267
2008-06-17,131.27,-0.019836981881811155,0.021239852063118812
2008-06-18,129.12,-0.016514066293677132,0.020705380409137053
2008-06-19,131.84,0.020846861639522984,0.020975579572343524
2008-06-20,134.28,0.0183381059506722,0.021118480419544013
2008-06-23,134.54,0.001934380485625553,0.02051594250895931
2008-06-24,135.37,0.006150217600235486,0.020466024617929346
2008-06-25,131.59,-0.028320742035646163,0.02126165588620128
2008-06-26,136.82,0.03897516517080302,0.021999841991944356
2008-06-27,139.38,0.01853782267752102,0.02210118805187234
2008-06-30,138.4,-0.0070559728268033695,0.022193715491240877
2008-07-01,140.67,0.016268678586034646,0.022214737516781817
2008-07-02,141.24,0.004043849290581214,0.022117838766992387
2008-07-03,143.95,0.01900544599799936,0.021946265695078356
2008-07-07,139.62,-0.030541570515929095,0.022750252983458546
2008-07-08,134.15,-0.03996586967062221,0.024032088570037326
2008-07-09,133.91,-0.0017906443641590997,0.023999389231528674
2008-07-10,135.81,0.014088917608502172,0.024111540073537354
2008-07-11,143.68,0.05633175443791316,0.026092893605354977
2008-07-14,142.43,-0.008737953607394822,0.026042748008883954
2008-07-15,136.02,-0.046048717199002276,0.027570733757867286
2008-07-16,133.31,-0.02012469062190725,0.02764023480997001
2008-07-17,134.16,0.006355874389368132,0.02666874641895468
2008-07-18,129.34,-0.03658852149650649,0.02763662426289797
2008-07-21,129.34,0.0,0.02312842719583243
2008-07-22,127.18,-0.016841190179185617,0.02317128327625825
2008-07-23,126.86,-0.0025192896335104464,0.02312385173707435
2008-07-24,125.43,-0.011336282169167156,0.023178394239499973
2008-07-25,124.7,-0.0058369813505931845,0.022998695081392115
2008-07-28,125.67,0.007748570941062738,0.0228154431693329
2008-07-29,125.77,0.0007954184320109192,0.022821561877401222
2008-07-30,122.46,-0.026670396009255803,0.023037899023188202
2008-07-31,124.1,0.013303246160752735,0.023047419428082597
2008-08-01,124.16,0.0004833642243475822,0.02266876073846729
2008-08-04,121.87,-0.018616153599498197,0.0225290630307001
2008-08-05,116.5,-0.04506362982965495,0.023757924250334506
2008-08-06,114.47,-0.01757849307537107,0.023775814443011002
2008-08-07,116.94,0.021348202817139672,0.023867547253494287
2008-08-08,113.03,-0.03400771254488433,0.023048500126786633
2008-08-11,110.54,-0.02227582379752313,0.022730106716202517
2008-08-12,108.98,-0.014213067250164357,0.022760354374834754
2008-08-13,110.68,0.0154787757637731,0.02273179080286769
2008-08-14,111.82,0.010247280679773318,0.022872832575159256
2008-08-15,108.8,-0.027379101176656206,0.022565039047294073
2008-08-18,109.33,0.004859497024551018,0.022342177730509657
2008-08-19,109.02,-0.0028394798102588936,0.021532776462357375
2008-08-20,108.72,-0.002755581793246087,0.021525578666231296
2008-08-21,117.24,0.07544734599980263,0.026035728637220076
2008-08-22,113.99,-0.02811239059400439,0.0236421011315642
2008-08-25,109.74,-0.03799679361785735,0.024280593677390237
2008-08-26,112.2,0.02216906145776676,0.0238519300095855
2008-08-27,113.05,0.007547205635382248,0.023838618826698427
2008-08-28,113.54,0.004324999018601616,0.023806667245386725
2008-08-29,113.49,-0.00044047042953287985,0.023086073511174775
2008-09-02,104.94,-0.07832596905448153,0.026719397266803058
2008-09-03,103.88,-0.010152371464018373,0.026662019722782142
2008-09-04,103.41,-0.004534717597663551,0.02665354127367632
2008-09-05,102.51,-0.008741314401573774,0.02664256327413595
2008-09-08,101.08,-0.014048072275316237,0.026675269478175574
2008-09-09,98.94,-0.021398676720431276,0.02665036432452546
2008-09-10,96.0,-0.03016541433172648,0.026897488979040093
2008-09-11,96.01,0.00010416124169676522,0.026734782855569218
2008-09-12,94.37,-0.017229126676291173,0.02647132583807368
2008-09-15,90.45,-0.042426014191937256,0.027086157089379316
2008-09-16,85.85,-0.05219562449781989,0.028105241510292204
2008-09-17,86.09,0.002791673326378863,0.027496526044132934
2008-09-18,90.89,0.05425672346081534,0.02984855764761385
2008-09-19,93.46,0.02788355314160107,0.03009065382046731
2008-09-22,100.43,0.07192743013296798,0.03294917527011433
2008-09-23,100.72,0.002883422330843821,0.032786162207798425
2008-09-24,102.09,0.013510387444832794,0.032852799532307936
2008-09-25,100.45,-0.016194685919980856,0.0327746834303748
2008-09-26,100.88,0.0042716003957208315,0.0327080238369486
2008-09-29,95.96,-0.05000025368517047,0.033529561403262846
2008-09-30,93.52,-0.025756120807680638,0.0337101839656994
2008-10-01,92.19,-0.014323652353310123,0.033747562705583704
2008-10-02,88.88,-0.03656451947912842,0.034210994858841534
2008-10-03,88.95,0.000787268780469752,0.03054731172744346
2008-10-06,84.71,-0.04884075566838497,0.03121681282810803
2008-10-07,83.17,-0.01834695256286345,0.030810366764226355
2008-10-08,80.77,-0.02928109642639143,0.030431306493647444
2008-10-09,81.65,0.010836209962269194,0.03050609812976842
2008-10-10,74.58,-0.09056944466579875,0.03363777069203077
2008-10-13,74.37,-0.002819740035466367,0.033607466693553044
2008-10-14,74.98,0.008168776592556881,0.03155399832798596
2008-10-15,66.86,-0.11462053031581299,0.03676755786700167
2008-10-16,64.14,-0.04153268672694388,0.037034781814141576
2008-10-17,66.05,0.029343836703325188,0.03793128721545937
2008-10-20,67.45,0.020974551685431386,0.03848540565276371
2008-10-21,65.99,-0.021883367258435094,0.038488944336147156
2008-10-22,62.95,-0.04716245490497428,0.03886597187739155
2008-10-23,65.06,0.032969160554849886,0.03973269247294181
2008-10-24,60.57,-0.07151020005234976,0.04114413918912495
2008-10-27,59.34,-0.020516106130179956,0.04082975553546401
2008-10-28,58.87,-0.007951991822506166,0.04019859593896565
2008-10-29,64.0,0.08355146031950156,0.043805506970468304
2008-10-30,60.86,-0.05030693889084681,0.04267129733044362
2008-10-31,60.0,-0.014231582246724273,0.04195407430215761
2008-11-03,60.32,0.005319161477600254,0.03885562683692097
2008-11-04,62.78,0.03997282771410671,0.04008062112801488
2008-11-05,61.09,-0.027288364752132033,0.039744070557095154
2008-11-06,56.14,-0.08449961572793896,0.04160247264388501
2008-11-07,56.84,0.012391732295163216,0.04178775428312622
2008-11-10,57.08,0.004213489379735869,0.04157813450328896
2008-11-11,54.76,-0.04149379218838778,0.04178705188448729
2008-11-12,52.47,-0.04271842272162729,0.04202554241373136
2008-11-13,51.32,-0.022161037951184515,0.04189752231754394
2008-11-14,50.7,-0.012154629150298302,0.04176054453621686
2008-11-17,50.82,0.0023640672948803676,0.04153357673503274
2008-11-18,49.1,-0.03443094309154304,0.04165477592215102
2008-11-19,48.35,-0.01539281290117156,0.04159724140050435
2008-11-20,45.79,-0.05440049523029922,0.04179094616243372
2008-11-21,44.91,-0.01940523956935758,0.03956527479796159
2008-11-24,49.51,0.09751418227368491,0.044704055054981304
2008-11-25,47.51,-0.041234454174501334,0.04478579151908084
2008-11-26,49.39,0.038807759353703286,0.04169587936311095
2008-11-28,47.72,-0.03439737732281811,0.041530390206896584
2008-12-01,47.58,-0.0029380923549036098,0.04089297971740802
2008-12-02,45.64,-0.041627979880936916,0.04080578567599671
2008-12-03,44.39,-0.027770306147930857,0.04086399158416123
2008-12-04,43.83,-0.01269570441522605,0.0403580695061124
2008-12-05,37.04,-0.1683201046527394,0.04851962743032898
2008-12-08,40.02,0.07738091937760894,0.050513600430146154
2008-12-09,39.77,-0.006266469935988006,0.0505154022177502
2008-12-10,39.34,-0.010871046258686512,0.05050747870113822
2008-12-11,43.54,0.10143824284548852,0.05178137998436652
2008-12-12,42.38,-0.027003502966248316,0.05137313279383245
2008-12-15,45.02,0.06043028263843331,0.05304570973050793
2008-12-16,42.0,-0.069437217195218,0.05406796444584489
2008-12-17,41.84,-0.0038167985267008042,0.05319873262847882
2008-12-18,40.19,-0.040234611295558054,0.053366464548806766
2008-12-19,39.52,-0.01681133558144232,0.05168560792241113
2008-12-22,38.08,-0.03711766295650287,0.05168020441108913
2008-12-23,35.27,-0.07665646567520357,0.0528287477141688
2008-12-24,34.45,-0.023523746788292943,0.052631782920329835
2008-12-26,33.73,-0.02112134838610924,0.052393080488477906
2008-12-29,34.16,0.012667719846810588,0.05260814300981338
2008-12-30,35.22,0.030558734147690725,0.05322211073436401
2008-12-31,35.82,0.016892293564505945,0.05342438349630514
2009-01-02,42.94,0.18129739581806925,0.06377041035963811
2009-01-05,45.84,0.06535327995584916,0.06498586119003397
2009-01-06,48.89,0.06441580418406989,0.06528805502039545
2009-01-07,46.23,-0.05594393859042013,0.06604115797379678
2009-01-08,42.94,-0.07382514554949893,0.06480077205400012
2009-01-09,42.34,-0.014071526743915985,0.06446223411643878
2009-01-12,40.86,-0.03558067631724304,0.0641953253958361
2009-01-13,43.05,0.052210641484263576,0.06483336695490154
2009-01-14,42.27,-0.01828461629504119,0.06488984708012341
2009-01-15,42.32,0.0011821729713452633,0.06450213117806401
2009-01-16,43.42,0.025660376900102033,0.06451846813893165
2009-01-20,41.22,-0.05199658898783266,0.06516542358822836
2009-01-21,39.9,-0.032547251566495294,0.05748113592007472
2009-01-22,42.42,0.06124362524071847,0.056827828409928824
2009-01-23,43.13,0.016598861523215547,0.056867270472513984
2009-01-26,48.0,0.10698220024813931,0.05988768195040099
2009-01-27,42.86,-0.1132620208624604,0.060985950897848175
2009-01-28,42.86,0.0,0.060780595280449774
2009-01-29,43.13,0.0062798206143210855,0.05973062361660123
2009-01-30,44.17,0.023827014948683445,0.05848300511201976
2009-02-02,42.96,-0.02777637540782596,0.058723749703378965
2009-02-03,43.15,0.004412967328827566,0.05820933057603258
2009-02-04,43.68,0.012207913907212653,0.05812065880352347
2009-02-05,43.92,0.005479465764625768,0.05761642496429334
2009-02-06,44.49,0.012894647616675137,0.055535279703160474
2009-02-09,47.23,0.05976483909007513,0.05599833880161761
2009-02-10,45.88,-0.028999991646855516,0.056170046119252026
2009-02-11,44.24,-0.036399935047090715,0.05680812480404658
2009-02-12,47.23,0.06539992669394623,0.05762242651400691
2009-02-13,43.36,-0.08549192677663475,0.060162658367900516
2009-02-17,39.69,-0.08843809033641703,0.05282675523915861
2009-02-18,39.41,-0.007079675588061551,0.05124432643015567
2009-02-19,42.36,0.0721849295262933,0.05162563697346683
2009-02-20,42.19,-0.004021294596958214,0.050713474205770485
2009-02-23,41.27,-0.02204738237175663,0.04907631807240791
2009-02-24,40.18,-0.026766484377702238,0.0492444841762071
2009-02-25,42.37,0.0530712052516793,0.04980085347758092
2009-02-26,45.15,0.06354971522452679,0.050242351410521795
2009-02-27,44.41,-0.01652561055898394,0.050219381701627444
2009-03-02,42.6,-0.04161041602868565,0.050836955396416375
2009-03-03,42.72,0.002812941376614475,0.05061333712294444
2009-03-04,46.07,0.07549478429588641,0.05148878128793654
2009-03-05,44.45,-0.035797016987912045,0.051571040416531086
2009-03-06,43.48,-0.022063899706905143,0.05059373038398517
2009-03-09,44.55,0.024311091663809403,0.05069614542471216
2009-03-10,44.99,0.009828088936262969,0.046638542179632765
2009-03-11,43.2,-0.04059974760301621,0.04236020679076386
2009-03-12,42.19,-0.023657269113817492,0.042584884466687886
2009-03-13,44.97,0.06381237464636857,0.04416793200383526
2009-03-16,44.12,-0.019082406397314067,0.04411111589174374
2009-03-17,45.53,0.0314582549613891,0.044152375368835914
2009-03-18,45.22,-0.006831982496867006,0.0441783528475116
2009-03-19,48.03,0.0602863488269092,0.045432120974981595
2009-03-20,49.27,0.025489560879138562,0.04561380338048733
2009-03-23,51.84,0.050846675488147586,0.04639345429496132
2009-03-24,51.32,-0.010081512296583384,0.04529495870802792
2009-03-25,51.46,0.002724267106162248,0.0448962752623172
2009-03-26,51.89,0.00832128652605002,0.04425241832805807
2009-03-27,50.81,-0.02103290777400746,0.04300171659643291
2009-03-30,49.05,-0.03525299959426853,0.04035631981333932
2009-03-31,46.13,-0.0613766884416429,0.03847492936647718
2009-04-01,45.92,-0.004562745558418069,0.03845038933591725
2009-04-02,50.89,0.10276568858943014,0.04063369132035378
2009-04-03,50.48,-0.008089222367783755,0.04067545067276016
2009-04-06,50.91,0.0084821496812868,0.04033050815062144
2009-04-07,50.62,-0.005712612797266647,0.03990363980621246
2009-04-08,52.06,0.02805014444944165,0.03917748719383992
2009-04-09,52.33,0.0051729208176971575,0.03768633037815251
2009-04-13,50.73,-0.031052368805517983,0.03806281944161316
2009-04-14,52.06,0.025879447987820825,0.03723291582026704
2009-04-15,51.31,-0.014511234612545998,0.037428868348089964
2009-04-16,51.83,0.010083467247741673,0.03507885140519692
2009-04-17,52.02,0.0036591278188904397,0.034268431973216676
2009-04-20,49.06,-0.05858422119016238,0.035882548853026844
2009-04-21,48.69,-0.007570368635733793,0.035732817557575444
2009-04-22,48.5,-0.0039098722511718975,0.03572982095294709
2009-04-23,48.29,-0.004339298057987051,0.034823220944463516
2009-04-24,50.29,0.040581750298422925,0.03505645128812651
2009-04-27,48.67,-0.03274342633851024,0.03396729091011026
2009-04-28,48.64,-0.0006165861874514178,0.03372662324702961
2009-04-29,50.22,0.03196711607152736,0.03374142328262496
2009-04-30,50.3,0.0015917233762543503,0.03368948449589624
2009-05-01,51.75,0.0284193550397851,0.03231312742096325
2009-05-04,53.26,0.028761148240307843,0.03239884346244675
2009-05-05,53.16,-0.001879346540741622,0.031094996548865775
2009-05-06,55.07,0.03529886942934546,0.0316444267873189
2009-05-07,56.63,0.0279337768513237,0.03198754442649279
2009-05-08,56.02,-0.01083011029375136,0.03207262125058306
2009-05-11,55.99,-0.0005356664711602122,0.03176974718067561
2009-05-12,56.52,0.009421454455524447,0.030939606549099354
2009-05-13,56.84,0.0056457454125729,0.028309971325863895
2009-05-14,56.25,-0.010434262144370265,0.02841248406528639
2009-05-15,56.33,0.0014212118220928716,0.02187785314470454
2009-05-18,56.51,0.0031903607351297936,0.021770514936065334
2009-05-19,57.12,0.010736704389576524,0.02179125457127548
2009-05-20,59.1,0.03407660638072407,0.022392586809680707
2009-05-21,58.02,-0.018443145718794796,0.022362813065514738
2009-05-22,58.7,0.011651948140793067,0.02240963349850601
2009-05-26,59.05,0.005944815809320048,0.02142001896481209
2009-05-27,61.28,0.03706898278896453,0.021887329947726374
2009-05-28,63.47,0.035113827886043225,0.022200863260824433
2009-05-29,64.98,0.023512176922575456,0.022397817004378144
2009-06-01,66.6,0.02462504730538928,0.022598836234910685
2009-06-02,67.67,0.01593837269779108,0.018772500880349822
2009-06-03,66.15,-0.022718059683169756,0.019472096413075724
2009-06-04,67.68,0.022865824737003493,0.019415906084380558
2009-06-05,67.77,0.0013289038500534645,0.019287561259390438
2009-06-08,67.61,-0.002363718045435448,0.01862126099085043
2009-06-09,68.94,0.01948065998613302,0.016858295577253837
2009-06-10,70.52,0.022659796440950508,0.016811948355767138
2009-06-11,71.71,0.016733850364813563,0.016425614285275444
2009-06-12,70.62,-0.015316817394243287,0.017068124322080342
2009-06-15,68.49,-0.030625641290426664,0.018381020465095804
2009-06-16,70.52,0.02920860831985639,0.018397495633165256
2009-06-17,68.95,-0.022514753290359124,0.01920033024548676
2009-06-18,69.96,0.01454204591109054,0.018571313059987167
2009-06-19,70.48,0.007405331477523092,0.018184812456519824
2009-06-22,66.13,-0.06370647994135314,0.02213533381172822
2009-06-23,66.36,0.0034719636356728145,0.02210954018681405
2009-06-24,68.47,0.03130122781072764,0.022593339549040442
2009-06-25,68.82,0.005098707236363076,0.022594184484278756
2009-06-26,68.1,-0.01051718721386763,0.022596316827764536
2009-06-29,69.75,0.023940207546007564,0.022799292053565536
2009-06-30,68.11,-0.023793375448248,0.023481841857310625
2009-07-01,68.52,0.006001628202692899,0.023466368681369684
2009-07-02,65.74,-0.041418105219846346,0.024388779407294416
2009-07-06,63.12,-0.04066989169845403,0.025396688906427854
2009-07-07,61.54,-0.025350306643723286,0.02584691187455362
2009-07-08,59.71,-0.030187859334994904,0.026470596575223132
2009-07-09,59.17,-0.00908485387029856,0.025590745296130795
2009-07-10,58.43,-0.012585200122257056,0.02472597838909006
2009-07-13,58.25,-0.0030853641205350613,0.024223281718918747
2009-07-14,60.48,0.03756863942546751,0.024851299363414122
2009-07-15,61.25,0.012651117553558855,0.024771061999540843
2009-07-16,62.02,0.012493064247466101,0.024654289958021602
2009-07-17,63.54,0.024212715169067422,0.024702592565741754
2009-07-20,64.64,0.01716378537147012,0.02494644612934635
2009-07-21,65.93,0.019760158912368375,0.025247556971757287
2009-07-22,65.36,-0.008683122573461155,0.024988239292446323
2009-07-23,68.06,0.04047921852101233,0.02578813995900672
2009-07-24,68.82,0.011104731296574855,0.025673499708887895
2009-07-27,69.78,0.013853035389293389,0.025679498785998657
2009-07-28,68.53,-0.01807583016089609,0.025269055800316194
2009-07-29,65.79,-0.04080375449982565,0.025709496396715513
2009-07-30,68.82,0.04502654927142835,0.026813148151481572
2009-07-31,70.08,0.018143046258801476,0.026888737767366448
2009-08-03,72.9,0.03945119238647621,0.027811426211997798
2009-08-04,73.82,0.01254105858723964,0.02502698843353133
2009-08-05,74.39,0.007691826601398333,0.02503771138845421
2009-08-06,74.61,0.0029530222801730233,0.024493323757003502
2009-08-07,74.21,-0.005375634501381121,0.02453496886440891
2009-08-10,73.79,-0.005675690911767006,0.0244621164379507
2009-08-11,71.58,-0.03040751573239575,0.02484242240330802
2009-08-12,74.03,0.033654711117127256,0.02508918635865696
2009-08-13,73.76,-0.0036538372066683422,0.02510833365145159
2009-08-14,71.33,-0.03349958295839173,0.024668977533464472
2009-08-17,68.65,-0.03829586407596608,0.0245283960487995
2009-08-18,68.66,0.00014565581556524876,0.023954403476952723
2009-08-19,72.81,0.05868652037707367,0.02509392096833907
2009-08-20,73.75,0.012827686813309924,0.024939712483628137
2009-08-21,73.71,-0.0005425200187323398,0.024703707359468523
2009-08-24,74.34,0.0085106896679088,0.02461900055032383
2009-08-25,73.1,-0.01682079811337278,0.02437783097757864
2009-08-26,70.74,-0.03281718297839831,0.025363936353490796
2009-08-27,70.68,-0.0008485363258392553,0.025341379750620147
2009-08-28,72.8,0.02955330775114451,0.025503911525338523
2009-08-31,69.02,-0.053319637532783126,0.027471046886969032
2009-09-01,68.78,-0.0034833126657369817,0.027285431893590194
2009-09-02,67.6,-0.01730502195520156,0.027440382526502154
2009-09-03,66.78,-0.012204348533409792,0.026504701816770455
2009-09-04,65.84,-0.014176078146694415,0.026520532493840312
2009-09-08,69.2,0.049773306254810024,0.028005721317039087
2009-09-09,69.76,0.008059916977099846,0.027839003078369933
2009-09-10,68.96,-0.011534153245286838,0.026832888896074505
2009-09-11,68.76,-0.0029044458407883056,0.02555248269681179
2009-09-14,66.91,-0.027273747719923414,0.02578307511319676
2009-09-15,66.53,-0.005695459040929052,0.024598165974615935
2009-09-16,68.51,0.029326746261011394,0.025149711680092557
2009-09-17,71.56,0.04355653862571085,0.02646816600283022
2009-09-18,70.72,-0.011807840311131024,0.026523656056015674
2009-09-21,68.11,-0.037604373076161046,0.027314986213950013
